"datetime","replications","elapsed","cores"
2015-04-05 00:00:01,5000,29,1
2015-04-05 00:00:02,5000,30.07,1
2015-04-05 00:00:03,5000,8.32,4
2015-04-05 00:00:04,5000,8.01,4
2015-04-05 00:00:05,5000,7.50,8
2015-04-05 00:00:06,5000,7.40,8
2015-04-05 00:52:53,5000,8.49233113527298,4
2015-04-05 01:05:18,5000,8.17482686837514,4
2015-04-05 01:18:03,5000,7.82441024780273,6
2015-04-05 01:28:26,5000,7.49681334892909,7
2015-04-05 01:38:27,5000,7.99214643239975,5
2015-04-05 01:46:55,5000,10.1597421685855,3
2015-04-05 02:07:19,5000,14.7107017159462,2
"2015-04-05 00:56:35 PDT","50000","223.92","8"
2015-04-05 02:38:14,50000,168.595761128267,32
2015-04-05 02:28:47,5000,14.3140704830488,2
2015-04-05 02:45:07,5000,10.0260805487633,3
2015-04-05 03:18:29,5000,7.86626873413722,5
2015-04-05 12:55:05,5000,7.59640316565832,8
2015-04-05 13:12:18,5000,7.46449103355408,8
2015-04-05 15:59:33,5000,7.81780686775843,7
2015-04-05 16:09:26,50000,346.35420589447,2
2015-04-05 22:38:33,50000,474.24138203462,1
2015-04-05 20:17:57,5000,7.96263105074565,7
2015-04-05 20:27:34,5000,8.09222111701965,6
2015-04-05 20:35:45,5000,10.5184215982755,3
2015-04-05 20:46:23,5000,15.5677740335464,2
2015-04-05 21:02:04,5000,28.7703585028648,1
2015-04-05 21:30:56,5000,8.39490961631139,4
2015-04-05 21:39:26,5000,7.72753744920095,7
2015-04-05 21:47:15,5000,8.57663209835688,5
2015-04-05 21:55:53,5000,15.9407901366552,2
2015-04-05 22:11:52,5000,8.54419586658478,8
2015-04-05 22:20:28,5000,9.27411493460337,6
2015-04-05 22:41:42,5000,8.54972671667735,8
2015-04-05 22:50:21,5000,14.9837933182716,2
2015-04-05 23:05:25,5000,7.98134368260702,6
2015-04-05 23:13:26,5000,28.0814075986544,1
2015-04-05 23:41:37,5000,8.30124980211258,5
2015-04-05 23:49:58,5000,8.27083781560262,5
2015-04-05 23:58:17,5000,8.47481495141983,4
2015-04-06 00:06:49,5000,7.56369853417079,8
2015-04-06 00:14:25,5000,7.67290095090866,8
2015-04-06 00:22:08,5000,7.88843841552734,6
2015-04-06 00:30:03,5000,14.5066627343496,2
2015-04-06 00:44:36,5000,8.3288143157959,4
2015-04-06 00:52:58,5000,7.71606115102768,7
2015-04-06 01:00:43,5000,8.01862411896388,6
2015-04-06 01:08:47,5000,10.6684287508329,3
2015-04-06 01:19:30,5000,7.72521476745605,7
2015-04-06 01:27:16,5000,10.4084086696307,3
2015-04-06 01:37:43,5000,28.8432864149412,1
2015-04-06 02:06:36,5000,8.41716411908468,4
2015-04-06 02:15:03,5000,10.4156776984533,3
2015-04-06 02:25:31,5000,8.34504576921463,5
2015-04-06 02:33:55,5000,8.49933394988378,4
2015-04-06 02:42:27,5000,28.0071524182955,1
2015-04-06 03:10:30,5000,8.84115955034892,4
2015-04-06 03:19:23,5000,7.7212455312411,8
2015-04-06 03:27:08,5000,8.18343988259633,5
2015-04-06 03:35:22,5000,8.50441886583964,4
2015-04-06 03:43:54,5000,29.4151145339012,1
2015-04-06 04:13:25,5000,7.95476748545965,7
2015-04-06 04:21:34,5000,8.30750529766083,7
2015-04-06 04:30:02,5000,389.096857019265,3
2015-04-06 11:22:43,5000,368.211691800753,3
2015-04-06 17:31:53,5000,15.6236076831818,2
2015-04-06 17:47:37,5000,7.78191750049591,7
2015-04-06 17:55:30,5000,10.2951364159584,3
2015-04-06 18:05:50,5000,8.46194539864858,4
2015-04-06 18:14:22,5000,10.3118669191996,3
2015-04-06 18:24:43,5000,8.42222953240077,5
2015-04-06 18:33:14,5000,8.73338710069656,4
2015-04-06 18:42:01,5000,8.1365309993426,6
2015-04-06 18:50:15,5000,7.85214305321376,7
2015-04-06 18:58:11,5000,10.3590503811836,3
2015-04-06 19:08:35,5000,28.4015613675117,1
2015-04-06 19:37:01,5000,28.9161261638006,1
2015-04-06 20:05:59,5000,7.87302410205205,7
2015-04-06 20:13:57,5000,28.4061629335086,1
2015-04-06 20:42:24,5000,7.95884046554565,6
2015-04-06 20:50:27,5000,8.52993416786194,4
2015-04-06 20:59:01,5000,10.3556586662928,3
2015-04-06 21:09:25,5000,8.64213783343633,4
2015-04-06 21:18:07,5000,8.13981641530991,6
2015-04-06 21:26:21,5000,8.48363846937815,4
2015-04-06 21:34:53,5000,7.80190818309784,7
2015-04-06 21:42:47,5000,10.2779385169347,3
2015-04-06 21:53:06,5000,7.99335356553396,6
2015-04-06 22:01:10,5000,8.23268081744512,5
2015-04-06 22:09:26,5000,8.01055256525675,6
2015-04-06 22:17:33,5000,7.97741072972616,6
2015-04-06 22:25:38,5000,8.34348851839701,5
2015-04-06 22:34:01,5000,7.93977548281352,7
2015-04-06 22:42:04,5000,7.89683889945348,7
2015-04-06 22:50:03,5000,7.97639139890671,6
2015-04-06 22:58:04,5000,10.2416139483452,3
2015-04-06 23:08:21,5000,7.9676344315211,6
2015-04-06 23:16:21,5000,7.98370079994202,6
2015-04-06 23:24:23,5000,7.70112125078837,8
2015-04-06 23:32:11,5000,8.23783705234528,5
2015-04-06 23:40:27,5000,10.3317230701447,3
2015-04-06 23:50:50,5000,7.79354961713155,8
2015-04-06 23:58:44,5000,28.8586872498194,1
2015-04-07 00:27:38,5000,28.482831633091,1
2015-04-07 00:56:10,5000,10.3069402972857,3
2015-04-07 01:06:30,5000,8.11190271774928,6
2015-04-07 01:14:40,5000,28.8640588482221,1
2015-04-07 01:43:34,5000,10.3442848324776,3
2015-04-07 01:53:58,5000,7.75474946896235,8
2015-04-07 02:01:45,5000,7.77772655089696,7
2015-04-07 02:09:34,5000,7.9846240679423,6
2015-04-07 02:17:36,5000,29.1702797810237,1
2015-04-07 02:46:52,5000,7.70171976884206,8
2015-04-07 02:54:36,5000,7.81301976442337,7
2015-04-07 03:02:27,5000,7.99546799659729,6
2015-04-07 03:10:30,5000,8.00908261537552,6
2015-04-07 03:18:32,5000,8.2611369172732,5
2015-04-07 03:26:51,5000,14.6836640159289,2
2015-04-07 03:41:35,5000,7.82631564935048,8
2015-04-07 03:49:28,5000,8.57747903664907,5
2015-04-07 03:58:05,5000,10.538159763813,3
2015-04-07 04:08:40,5000,7.32113554875056,8
2015-04-07 04:16:02,5000,9.02256201903025,6
2015-04-07 04:25:09,5000,7.4671776175499,7
2015-04-07 04:32:41,5000,28.5234586517016,1
2015-04-07 05:01:15,5000,7.45985396703084,8
2015-04-07 05:08:49,5000,10.4880403836568,3
2015-04-07 05:19:21,5000,8.1715244491895,4
2015-04-07 05:27:34,5000,14.6690420866013,2
2015-04-07 05:42:16,5000,8.14358845154444,4
2015-04-07 05:50:27,5000,7.91448268095652,5
2015-04-07 05:58:25,5000,7.36355919837952,8
2015-04-07 06:05:52,5000,7.34980204900106,8
